Country;alpha-2;alpha-3;Country_spanish
Afghanistan;AF;AFG;Afganistan
Albania;AL;ALB;Albania
Algeria;DZ;DZA;Argelia
American Samoa;AS;ASM;Samoa Americana
Andorra;AD;AND;Andorra
Angola;AO;AGO;Angola
Anguilla;AI;AIA;Anguila
Antarctica;AQ;ATA;Antartida
Antigua and Barbuda;AG;ATG;Antigua y Barbuda
Argentina;AR;ARG;Argentina
Armenia;AM;ARM;Armenia
Aruba;AW;ABW;Aruba
Australia;AU;AUS;Australia
Austria;AT;AUT;Austria
Azerbaijan;AZ;AZE;Azerbaiyan
Bahamas (the);BS;BHS;Bahamas (las)
Bahrain;BH;BHR;Bahrein
Bangladesh;BD;BGD;Bangladesh
Barbados;BB;BRB;Barbados
Belarus;BY;BLR;Bielorrusia
Belgium;BE;BEL;Belgica
Belize;BZ;BLZ;Belice
Benin;BJ;BEN;Benin
Bermuda;BM;BMU;islas Bermudas
Bhutan;BT;BTN;Butan
Bolivia (Plurinational State of);BO;BOL;Bolivia (Estado Plurinacional de)
Bonaire, Sint Eustatius and Saba;BQ;BES;Bonaire, San Eustaquio y Saba
Bosnia and Herzegovina;BA;BIH;Bosnia y Herzegovina
Botswana;BW;BWA;Botsuana
Bouvet Island;BV;BVT;Isla Bouvet
Brazil;BR;BRA;Brasil
British Indian Ocean Territory (the);IO;IOT;Territorio Britanico del Oceano Índico (el)
Brunei Darussalam;BN;BRN;Brunei Darussalam
Bulgaria;BG;BGR;Bulgaria
Burkina Faso;BF;BFA;Burkina Faso
Burundi;BI;BDI;Burundi
Cabo Verde;CV;CPV;Cabo Verde
Cambodia;KH;KHM;Camboya
Cameroon;CM;CMR;Camerun
Canada;CA;CAN;Canada
Cayman Islands (the);KY;CYM;Islas Caiman (las)
Central African Republic (the);CF;CAF;Republica Centroafricana (la)
Chad;TD;TCD;Chad
Chile;CL;CHL;Chile
China;CN;CHN;Porcelana
Christmas Island;CX;CXR;Isla de Navidad
Cocos (Keeling) Islands (the);CC;CCK;Islas Cocos (Keeling) (las)
Colombia;CO;COL;Colombia
Comoros (the);KM;COM;Comoras (las)
Congo (the Democratic Republic of the);CD;COD;Congo (Republica Democratica del)
Congo (the);CG;COG;Congo (el)
Cook Islands (the);CK;COK;Islas Cook (las)
Costa Rica;CR;CRI;Costa Rica
Croatia;HR;HRV;Croacia
Cuba;CU;CUB;Cuba
Curaçao;CW;CUW;Curazao
Cyprus;CY;CYP;Chipre
Czechia;CZ;CZE;Chequia
Côte d'Ivoire;CI;CIV;Costa de Marfil
Denmark;DK;DNK;Dinamarca
Djibouti;DJ;DJI;Yibuti
Dominica;DM;DMA;republica dominicana
Dominican Republic (the);DO;DOM;Republica Dominicana (la)
Ecuador;EC;ECU;Ecuador
Egypt;EG;EGY;Egipto
El Salvador;SV;SLV;Salvador
Equatorial Guinea;GQ;GNQ;Guinea Ecuatorial
Eritrea;ER;ERI;Eritrea
Estonia;EE;EST;Estonia
Eswatini;SZ;SWZ;Esuatini
Ethiopia;ET;ETH;Etiopia
Falkland Islands (the) [Malvinas];FK;FLK;Islas Malvinas (las) [Malvinas]
Faroe Islands (the);FO;FRO;Islas Feroe (las)
Fiji;FJ;FJI;Fiyi
Finland;FI;FIN;Finlandia
France;FR;FRA;Francia
French Guiana;GF;GUF;Guayana Francesa
French Polynesia;PF;PYF;Polinesia Francesa
French Southern Territories (the);TF;ATF;Territorios Australes Franceses (los)
Gabon;GA;GAB;Gabon
Gambia (the);GM;GMB;Gambia (la)
Georgia;GE;GEO;Georgia
Germany;DE;DEU;Alemania
Ghana;GH;GHA;Ghana
Gibraltar;GI;GIB;Gibraltar
Greece;GR;GRC;Grecia
Greenland;GL;GRL;Tierra Verde
Grenada;GD;GRD;Granada
Guadeloupe;GP;GLP;Guadalupe
Guam;GU;GUM;Guam
Guatemala;GT;GTM;Guatemala
Guernsey;GG;GGY;Guernesey
Guinea;GN;GIN;Guinea
Guinea-Bissau;GW;GNB;Guinea-Bisau
Guyana;GY;GUY;Guayana
Haiti;HT;HTI;Haiti
Heard Island and McDonald Islands;HM;HMD;Islas Heard y McDonald
Holy See (the);VA;VAT;Santa Sede (la)
Honduras;HN;HND;Honduras
Hong Kong;HK;HKG;Hong Kong
Hungary;HU;HUN;Hungria
Iceland;IS;ISL;Islandia
India;IN;IND;India
Indonesia;ID;IDN;Indonesia
Iran (Islamic Republic of);IR;IRN;Iran (Republica Islamica del)
Iraq;IQ;IRQ;Irak
Ireland;IE;IRL;Irlanda
Isle of Man;IM;IMN;isla de man
Israel;IL;ISR;Israel
Italy;IT;ITA;Italia
Jamaica;JM;JAM;Jamaica
Japan;JP;JPN;Japon
Jersey;JE;JEY;Jersey
Jordan;JO;JOR;Jordan
Kazakhstan;KZ;KAZ;Kazajstan
Kenya;KE;KEN;Kenia
Kiribati;KI;KIR;Kiribati
Korea (the Democratic People's Republic of);KP;PRK;Corea (Republica Popular Democratica de)
Korea (the Republic of);KR;KOR;Corea (Republica de)
Kuwait;KW;KWT;Kuwait
Kyrgyzstan;KG;KGZ;Kirguistan
Lao People's Democratic Republic (the);LA;LAO;Republica Democratica Popular Lao (la)
Latvia;LV;LVA;Letonia
Lebanon;LB;LBN;Libano
Lesotho;LS;LSO;Lesoto
Liberia;LR;LBR;Liberia
Libya;LY;LBY;Libia
Liechtenstein;LI;LIE;Liechtenstein
Lithuania;LT;LTU;Lituania
Luxembourg;LU;LUX;Luxemburgo
Macao;MO;MAC;macao
Madagascar;MG;MDG;Madagascar
Malawi;MW;MWI;Malaui
