,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
0,0.999,248,€,135,135,0,0,2024-11-04 14:25:00,2024-11-04 16:40:00,2024-11-11 11:35:00,2024-11-11 13:50:00,easyJet,easyJet,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
1,0.902639,187,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 17:15:00,2024-11-11 19:25:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Paris Beauvais,Paris Beauvais,Madrid,1,Paris
2,0.82109,289,€,130,130,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
3,0.77497,288,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 14:45:00,2024-11-11 16:55:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
4,0.759652,190,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 06:40:00,2024-11-11 08:50:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Paris Beauvais,Paris Beauvais,Madrid,1,Paris
5,0.744125,228,€,135,130,0,0,2024-11-04 14:25:00,2024-11-04 16:40:00,2024-11-11 17:15:00,2024-11-11 19:25:00,easyJet,Ryanair,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Beauvais,Madrid,1,Paris
6,0.728512,299,€,130,130,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
7,0.685862,300,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 06:05:00,2024-11-11 08:15:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
8,0.640452,317,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 17:15:00,2024-11-11 19:25:00,Air Europa,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
9,0.639328,287,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 17:15:00,2024-11-11 19:25:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
